#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_10041,0.1867,0.1499,0.4525,0.0044,0.2578,-0.123,-0.0179,0.5978,-0.1507,0.2603,0.2046,0.137,0.2563,-0.433,0.7731,-0.0622,-0.0732,-0.3451,-0.796,0.339,0.4252,0.2059,0.2127,-0.146,0.1359,0.2512,-0.0115,0.1545,-0.0816,-0.302,-0.2446,-0.1828,-0.1926,-0.6064,0.6847,-0.1064,-0.054,-0.2326,-0.0795,-0.293,0.1854,0.3072,0.5276,0.7814,0.4957,-0.2947,0.3764,0.4159,0.0635,0.2695,0.6602,0.3793,0.4502,0.3481,1.1042,0.4072,-0.0317,0.2862,0.1692,0.0893,0.3773,0.2515,0.34,-0.4574,0.2698,0.0029,0.196,0.4095,0.265,-0.0928,0.3746,0.1853,0.3103,-0.3568,0.4387,0.2423,-0.0981,0.0723,0.2592,-0.0695,0.1623,-0.113,0.0652,0.1448,0.209,-0.0888,-0.069,0.0125,-0.0777,-0.3374,-0.2809,0.058,-0.1512,0.3154,0.8995,-0.268,-0.1316,0.8809,0.1833,-0.2817,0.03,0.4283,0.0125,-0.1779,0.2063,0.3103,-0.0467,0.0849,-0.0036,-0.2483,-0.1054,0.1929,-0.1039,-0.3852,0.0813,-0.1871,0.0823,-0.8955,-0.4304,0.0843,0.352,0.09,-0.3081,0.3155,0.2541,0.5097,0.4667,0.3514,0.0625,0.2377,0.8149,0.0387,0.1346,0.6069,0.3356,0.187,0.202,0.3077,0.4342,0.1661,0.2535,-0.046,-0.4255,-0.1583,0.1708,0.0398,-0.1081,0.0232,-0.2732,0.4147,0.479,0.3866,-0.0561,0.2679,0.2987,0.1148,0.0866,0.0856,0.1159,0.2834,0.0591,-0.0291,-0.0045,-0.2871,0.2273,-0.1952,-0.2914,0.096,-0.1936,-6.00E-04,0.156,0.1298,-0.0186,0.2414,0.2328,-0.1376,-0.0543,-0.1133,0.8443,0.037,0.1021,-0.0363,-0.25,-0.1454,0.3639,-0.0314,0.2084,-0.0314,-0.1952,0.0547,0.1427,-0.1993,-0.0169,-0.0608,0.1218,0.0647,-0.0303,-0.5961,0.0085,-0.1416
trneg2840.txt_non-allergen_32443,0.6733,0.9362,0.9797,1.5571,-0.1635,1.8939,1.7566,0.6104,1.7035,-0.7289,-0.1877,1.2238,-0.6758,-0.001,1.6561,0.3491,-0.043,-0.1644,0.0805,0.2425,0.1004,0.2997,1.0364,1.9096,0.0052,0.7457,0.9846,0.4165,0.9379,-1.0101,-0.9852,0.1097,-0.5951,-0.7927,0.8562,-0.0208,0.4932,-0.413,0.217,-0.0298,0.1061,1.1707,0.9073,1.3889,0.3311,1.2756,1.6658,-0.1666,0.1605,0.7841,0.7747,0.8676,0.8936,0.6261,0.7195,0.5713,0.336,-0.0456,0.3376,-0.394,0.1704,0.7745,-0.0524,0.6255,-0.1964,1.1363,1.1253,-0.5306,0.2838,-0.9578,-0.2209,0.8605,-0.3785,-0.0833,0.4632,-0.1419,-0.0485,0.7557,0.0601,-0.6489,0.1768,0.4221,0.0796,-0.1832,-0.4122,0.5001,0.7088,-0.8261,0.552,-0.9032,-0.4729,0.4323,-0.1102,-0.5639,0.522,-0.1707,-0.4712,0.4157,0.1509,-0.972,0.562,-0.9986,-0.6377,0.0098,-0.0924,0.311,-0.0245,-0.7914,1.0963,-0.8564,0.6025,-0.2932,0.3754,-0.3768,1.6332,-0.1239,-0.1526,0.3585,0.619,-0.3755,0.0742,-0.2155,0.77,0.2783,0.2932,-0.2473,-0.2764,-0.2806,0.4034,-0.6983,-0.3508,0.0289,0.4227,-0.1022,-0.4016,0.2364,0.0775,0.7173,-0.1565,-0.8983,0.4098,0.5339,-0.303,-0.3089,-0.3135,-0.0134,0.3086,-1.0697,-0.1146,-0.3786,0.2154,0.5792,-0.4331,-0.3412,-0.4455,0.0358,0.1392,0.1578,-0.179,0.3348,-0.4335,-0.8831,-0.3479,-0.3662,-0.5549,0.0206,-0.0026,0.5257,-0.3653,0.2817,0.756,0.0744,-0.2359,0.6807,0.0401,0.0606,0.2275,0.7996,0.3202,-0.6681,-0.1532,-0.258,-0.1472,0.1531,0.5146,0.3281,0.1541,-0.1203,-0.1608,-0.084,-0.959,0.0746,-0.2508,-0.1366,0.322,-0.0981,0.3478,-0.2163,0.022,-0.2401
trneg2840.txt_non-allergen_5087,0.5994,2.3777,0.9513,1.5512,0.7052,1.7243,2.1008,0.3907,1.1005,1.0946,0.9662,2.0739,0.8799,2.0354,0.965,-0.2034,0.2846,-0.0569,0.383,0.1451,0.2417,1.5499,0.0083,1.0134,0.3855,0.8998,1.4216,0.66,1.2304,0.455,0.5908,1.5231,0.4258,0.8934,-0.0207,0.1749,-0.1397,0.8812,-0.3206,0.0885,0.5978,1.3643,0.7586,1.6231,0.3142,1.6684,2.0465,0.2457,1.3077,1.2274,1.1637,1.5999,0.4059,1.3363,0.8357,0.163,0.4099,-0.1153,0.6196,0.9952,0.4504,1.6211,1.2138,1.8875,1.1364,1.3388,1.5242,0.7532,0.8884,2.0668,2.0865,1.7509,0.7998,2.085,0.3974,0.1802,-0.0405,0.6611,0.6376,0.871,0.0158,1.2756,0.3161,0.7509,0.1429,0.9527,1.2605,0.576,0.5879,0.7414,0.6515,1.2452,0.1721,0.5341,0.702,-0.076,-0.1904,-0.4946,-0.2501,0.2837,0.2078,0.9801,-0.262,0.0937,-0.0099,1.004,1.149,-0.287,0.4854,-0.5284,0.1192,0.9254,0.1412,0.3247,0.1743,0.1573,0.0607,0.3216,-0.0441,-0.4339,0.4619,0.9989,-0.1046,0.3663,0.1888,1.0906,0.9545,0.7631,0.2623,0.6591,0.6755,0.8348,0.4377,1.3481,-0.2556,0.2726,0.0829,-0.3195,0.3952,0.3035,-0.118,0.8054,0.2776,0.8435,0.3232,0.4369,0.9057,0.1839,0.1872,0.2918,0.3931,0.4828,0.5702,0.4789,-0.0901,-0.0012,0.0755,-0.3052,-0.3385,-0.0352,0.1399,0.531,-0.3151,0.4567,-0.0527,0.4046,0.6221,-0.1639,-0.3492,-0.2244,0.2704,0.1868,0.0631,-0.0057,-0.2957,0.0146,0.197,-0.679,-0.1023,0.2391,0.0305,0.0683,-1.0194,-0.5247,-0.1101,0.2985,0.5435,-0.3967,-0.2464,-1.0468,-0.5713,0.2939,-0.5569,-0.4154,0.0396,-0.2182,0.176,-0.1074,0.717,-0.3012
trneg2840.txt_non-allergen_34648,-0.1075,0.184,-0.2557,0.0637,0.1713,0.0478,0.3685,0.0315,-0.0228,-0.0617,-0.0996,0.3174,-0.0322,-0.0407,0.515,-0.0129,-0.0834,0.1438,-0.1805,0.0161,0.0309,0.2162,-0.3249,-0.1715,-0.0968,-0.2226,-0.4295,0.0201,-0.1867,-0.8142,-0.5653,0.2722,-0.1399,-0.4279,0.0691,-0.2618,0.0771,0.1379,0.4527,-0.4262,0.208,0.4665,0.2671,0.0892,-0.1844,0.2088,0.6947,-0.171,-0.0489,0.0235,-0.156,0.4387,0.0213,-0.0651,-0.0933,-0.1071,-0.031,-0.1923,-0.3193,0.2065,0.0053,0.3643,0.4596,0.0269,0.23,0.182,0.4961,0.1057,-0.1099,0.5258,0.4408,0.3872,0.2789,0.484,0.2992,0.2613,0.3433,-0.0115,0.0293,0.2614,0.1786,0.1771,-0.2514,-0.5785,-0.1254,-0.0672,-0.1027,0.2707,-0.1071,-0.2466,-0.1222,1.00E-04,0.047,-0.2338,-0.0523,0.0171,0.2479,-0.0777,-0.0136,-0.3945,-0.1705,0.101,-0.5059,-0.1143,0.2752,-0.2615,-0.102,-0.075,0.0228,-0.2567,-0.1621,0.2747,-0.0565,-0.0359,0.107,-0.2012,0.0087,0.0071,0.1001,-0.0863,-0.0316,0.3194,0.3569,0.5052,-0.159,0.3542,0.3396,0.1739,0.141,0.1284,0.5731,0.6132,0.1913,0.4712,-0.0131,0.1637,-0.0787,0.0843,0.0262,0.1185,-0.029,0.0546,0.1898,-0.273,-0.0451,0.067,0.0759,-0.2067,0.0047,0.2666,-0.2054,0.285,0.2065,-0.2253,0.1681,0.0605,-0.0456,-0.0635,0.0883,-0.0957,0.0683,0.0195,0.1578,0.1747,-0.2481,0.0463,0.0404,-0.1933,-0.0158,-0.0432,-0.0707,0.0866,0.2209,0.1169,-0.0774,-0.0201,-0.1165,0.0653,0.0155,-0.0049,0.0912,0.1658,-0.1888,0.0921,0.0711,-0.0723,-0.1169,0.0117,-0.0027,-0.2859,-0.3095,0.184,-0.1817,-0.1178,0.292,-0.169,-0.0935,0.3837,0.1496,-0.4259
trneg2840.txt_non-allergen_28100,0.344,-0.095,-0.0828,0.3802,0.0184,0.1115,-0.043,-0.0652,0.2303,-0.0963,0.0863,-0.2138,-0.0716,-0.0957,0.1672,-0.1501,0.0672,0.166,0.0557,0.0172,-0.3071,0.0953,-0.2297,-0.5522,0.0499,-0.0455,-0.3611,0.1098,-0.0255,0.3676,-0.0897,-0.0484,0.0194,-0.1717,-0.1234,0.0246,0.1537,-0.1689,-0.1515,0.4963,0.3449,-0.137,0.1275,0.2167,0.0095,-0.026,-0.1257,-0.2773,-0.1719,-0.2262,0.1162,-0.0166,0.2627,0.2577,0.2831,0.2125,0.0861,0.2825,0.0778,-0.2619,0.3111,-0.1311,0.0749,-0.151,-0.0197,-0.074,0.0741,-0.5806,0.1633,-0.4691,-0.4633,-0.0459,-0.2841,-0.3801,-0.384,-0.1341,0.006,-0.2272,-0.11,-0.1883,0.0502,-0.3587,-0.0119,0.045,0.0158,-0.3107,-0.2978,-0.1862,-0.3981,-0.2467,-0.0475,-0.2151,-0.055,0.0523,-0.3214,0.1315,0.0329,0.044,-0.1316,-0.2469,-0.1361,0.2417,0.0432,0.0928,-0.015,0.0409,-0.0281,0.07,0.285,-0.247,-0.0405,0.1177,-0.0929,-0.1628,0.4186,-0.1006,-0.0015,-0.1557,-0.1364,-0.1222,0.3067,-0.1129,-0.309,-0.3774,-0.0607,-0.296,-0.0025,0.1129,-0.1308,-0.3934,-0.347,-0.0145,-0.121,-0.2404,-0.1011,-0.0905,-0.2158,-0.0194,-0.2945,-0.3897,0.1679,0.1228,0.2454,-0.4818,-0.0347,-0.0056,-0.078,-0.0253,0.091,0.1572,-0.1009,0.0859,-0.0989,0.0762,-0.0779,0.0792,-0.0012,0.1252,-0.0122,0.1772,-0.1806,-0.0861,-0.3472,-0.4707,0.0224,-0.2399,-0.2825,-0.5588,-0.1794,0.0733,0.1315,-0.1757,-0.0253,-0.0456,0.1425,-0.2885,-0.1277,-0.3808,-0.1233,0.0016,0.1831,-0.3756,0.116,0.6455,0.0818,-0.0581,0.285,0.3166,0.2011,0.1031,0.2755,-0.0817,0.0731,-0.1195,-0.1938,0.2279,0.0967,0.165,0.014,0.1433
trneg2840.txt_non-allergen_1865,0.3505,0.4752,0.1125,0.8132,0.0985,0.5275,0.4266,0.7021,-0.2012,0.3626,0.054,0.2296,0.141,0.5281,1.6614,0.4399,0.2119,0.5758,-0.0086,0.0554,0.4757,-0.0495,-0.4529,-0.3648,-0.2164,-0.2318,-0.3963,0.5424,-0.1017,-0.9092,-1.0665,-0.5084,-0.418,-0.2373,0.6654,0.0722,0.1109,0.7293,0.0285,-0.6338,0.2835,1.0237,0.8949,0.893,0.1077,0.4079,1.3184,1.4356,0.0359,1.1342,1.1794,0.3572,0.5815,0.1283,0.6967,0.584,0.1722,0.4765,0.4856,0.3043,0.4453,1.3332,0.4266,0.3047,0.5267,0.6496,1.2784,0.1875,0.8688,0.1273,0.1944,0.7144,-0.2534,0.5174,0.0738,0.2506,-0.0454,0.3789,0.1439,0.2935,0.3241,-0.1898,-0.5345,-0.8222,-0.19,-0.2884,-0.5477,0.2856,0.1359,-1.3971,-0.7479,-0.0071,-0.5786,0.1582,0.2036,-0.0284,0.0433,0.385,-0.1181,-0.2277,0.1075,-0.0315,-0.3168,0.062,0.5583,-0.3495,-0.1787,-0.1803,-0.3074,-0.336,0.0888,-0.3741,0.1415,0.4811,-0.1659,-0.2917,-0.0756,0.0167,0.09,-0.7866,-0.0248,0.2336,-0.2827,0.3371,0.0667,0.2325,0.4751,-0.2355,0.2299,-0.5213,-0.0607,0.0174,0.3324,-0.0127,0.2789,-0.3128,0.0051,0.9977,0.686,-0.3596,0.1705,0.1343,-0.3133,-0.0265,-0.1584,-0.2155,0.0216,-0.5626,0.0034,-0.71,-0.335,-0.2848,-0.0939,-0.3339,0.4638,-0.0273,-0.0577,0.1851,-0.0913,-0.1924,-0.156,-0.3167,-0.5464,0.0999,0.3202,-0.1271,0.0531,-0.0481,-0.0416,0.3788,0.0223,-0.4066,-0.2877,-0.0627,-0.3938,-0.2904,-0.0398,0.0756,0.0251,0.1976,-0.0457,0.2089,-0.3316,0.2623,0.238,-0.0636,0.1163,-0.2882,-0.7054,-0.0297,0.075,-0.0152,0.0058,0.4192,-0.8536,-0.3212,-0.0427,0.5305,-0.0281,-0.1265
trneg2840.txt_non-allergen_22561,0.1488,0.2215,-0.2706,-0.6702,-0.0956,-0.0199,-0.0017,0.0783,0.0458,-0.0765,-0.1629,-0.0238,0.0557,-0.2209,0.0251,0.1362,0.2916,0.1155,-0.0335,-0.1212,0.0608,-0.2996,0.0654,-0.0653,-0.0808,-0.2147,-0.3518,0.1182,-0.154,-0.681,-0.2332,-0.2948,-0.3066,-0.3056,-0.2226,-0.1547,-0.055,-0.2314,-0.2176,-0.641,-0.18,0.3516,0.19,0.9782,0.3232,0.0807,0.216,-0.1951,-0.0238,0.0698,0.1655,0.136,0.1403,0.1369,-0.3967,-0.2039,-0.1102,-0.0891,-0.1255,0.1869,0.242,-0.2339,-0.549,-0.792,0.377,-0.0669,-0.155,-0.7595,0.0034,-1.0884,-1.1731,-0.1325,-0.4817,-1.1336,-0.1099,-0.2969,0.0629,-0.213,-0.0062,-0.6123,0.123,0.1939,-0.0706,0.5018,0.4837,-0.0309,0.0376,-0.2303,-0.0319,-0.2122,0.0746,0.0565,-0.1167,-0.2867,-0.5735,-0.0343,-0.0185,0.6644,0.277,0.0841,0.1548,-0.1004,-0.1248,-0.0941,-0.2589,-0.2858,-0.099,0.2492,-0.0351,-0.0254,0.0418,0.0324,-0.1376,-0.1604,-0.4655,-0.0545,-0.208,-0.2626,0.1906,-0.0297,0.0345,-0.6986,0.6669,-0.2908,0.3552,0.0517,0.2278,0.4255,0.0417,0.2783,0.3949,-0.4512,0.2804,-0.0899,0.7125,0.3121,-0.0472,-0.1954,-0.4719,0.1144,0.1683,-0.6841,0.0757,0.6717,0.0049,-0.1078,0.5625,0.7578,-0.1354,0.6126,0.7343,-0.2082,0.2575,0.2511,0.1364,0.1527,-0.0913,0.2048,0.2146,0.5276,0.0061,0.1409,0.5461,-0.048,0.0697,0.0682,0.3766,0.2929,-0.0693,0.2764,-0.0638,0.0574,0.1355,0.3083,-0.4868,0.2011,0.03,0.3237,-0.0681,-0.0442,0.1512,-0.2483,-0.2011,-0.5742,-0.0685,-0.0087,-0.1481,-0.3145,-0.1381,-0.6331,0.3138,-0.1523,0.0906,0.1141,-0.1856,0.0243,-0.0573,-0.0914,-0.0897,-0.8948
trneg2840.txt_non-allergen_32204,0.2366,0.6858,-0.9976,0.8611,0.1895,0.4112,0.8986,-0.0121,-0.6989,0.9554,0.6963,0.9783,0.7243,0.082,0.1929,-0.1122,-0.7753,-0.1377,-0.6789,0.7731,0.2472,-0.2742,0.5264,0.7944,0.2716,-0.7927,-0.3455,-0.2672,-0.1137,-1.5974,-1.0448,-0.589,-0.2761,0.3789,0.0758,0.6798,0.3147,0.3229,0.9798,-1.3492,0.8745,0.107,0.116,0.8246,1.9641,0.9269,1.0156,-0.221,-0.2195,0.1131,0.8421,1.7866,0.4476,0.681,1.2052,0.775,1.031,-0.2172,-0.5545,-0.251,1.262,0.2024,-0.8107,0.3353,-0.0224,0.0454,0.3354,2.1031,0.0061,0.6522,1.4697,0.9925,0.52,-0.3988,0.3873,0.0762,-0.6434,-0.72,-0.5,0.2035,0.5242,-0.5075,-0.0544,0.07,0.181,-0.6705,-0.4218,1.2697,0.2572,-0.068,0.3664,-1.51,1.1568,-1.0835,1.5113,0.3248,0.8958,-0.4718,-0.7758,-0.0391,-0.1682,-0.5346,-0.3686,-0.552,0.1769,-0.0316,-0.7417,0.1103,0.3306,0.6236,-0.1231,-0.612,0.2625,-0.8837,-0.8718,0.1954,-0.278,0.0512,0.0592,0.3534,1.6034,-0.2495,0.2323,-1.0454,0.1149,-0.2553,-0.2674,-0.3407,0.2967,0.8372,0.7907,0.657,0.0365,0.5293,1.1413,0.409,0.3215,-0.0241,0.4502,0.5302,0.5221,-0.4939,0.2046,-1.0255,0.0026,-0.7229,0.5254,0.9379,0.4933,-0.6637,-0.9609,-0.9291,0.0644,0.1334,0.1891,0.0078,0.0275,1.1885,0.2301,0.2172,0.0342,-0.8156,0.3708,-1.107,0.0012,-0.0228,-0.3386,-1.5664,-0.1323,-0.6842,-0.189,-1.4674,-0.2724,-0.5531,-1.561,0.4172,0.6144,-0.4787,-0.2335,-0.4156,1.0367,-0.7046,-0.2224,-0.1721,-0.0478,0.2013,-0.098,-0.1166,0.0651,1.6044,0.5635,-0.3659,0.2907,1.0152,0.8764,-0.3068,-0.3353,-0.0997,-0.0498,0.3334
trneg2840.txt_non-allergen_20418,0.0068,-0.609,6.00E-04,-0.013,-0.3972,0.1832,-0.2023,-0.0676,0.7765,-0.4752,-0.4798,0.0986,0.2377,-0.3827,0.9779,0.0708,0.2096,-0.4317,-0.4391,-0.6036,-0.0012,0.0265,-0.0397,-0.3629,0.199,-0.3454,-0.538,0.3481,0.6695,-1.1497,-0.5087,0.4458,-0.6079,-0.1361,-0.1546,0.2619,0.3674,0.8068,0.2129,-0.6567,0.2493,0.1046,0.0627,0.6861,0.5025,0.6194,1.0788,-0.2614,-0.2577,0.0785,0.3049,1.0753,-0.2471,0.1573,0.9333,0.2033,0.094,0.2372,0.2975,-0.102,0.5051,0.7982,0.4317,0.2916,-0.2149,0.4877,0.8551,-0.6227,0.7572,0.2482,0.566,0.7657,0.4537,0.5136,0.507,0.1355,0.0338,-0.0402,-0.1778,-0.1081,0.1975,0.3434,-0.2344,-0.196,0.1614,-0.455,-0.2156,0.2315,0.1137,-0.6919,-0.5305,0.2975,-0.0507,-0.7717,0.0065,0.0487,0.0108,-0.457,-0.5566,-0.4358,-0.1076,-0.4378,-0.0062,0.0886,0.2627,0.3917,0.5146,-0.384,0.1707,-0.2977,-0.2889,0.099,0.0538,-0.305,-0.0052,0.3081,0.3832,0.9074,-0.0477,-0.2569,0.3803,0.1421,0.1871,0.6303,0.3572,0.2019,0.487,0.4095,-0.1912,0.4485,0.526,0.5726,0.521,0.2955,0.1069,0.4514,0.1121,0.4456,-0.3938,0.1449,0.0893,0.1158,-0.2117,0.527,-0.3922,-0.0639,0.1984,-0.3784,0.1476,-0.6567,-0.0256,0.101,-0.1782,0.2984,1.0256,0.17,0.4694,0.5527,0.3769,-0.2391,-0.0191,0.468,0.2407,0.5248,0.4821,0.1138,-0.1061,-0.0935,0.1486,-0.3312,-0.4579,0.3216,-0.3116,-0.3019,0.1086,0.1703,0.3272,-0.567,-0.7209,-0.0128,0.1773,-0.123,-0.015,0.6891,-0.3071,0.5082,0.7922,0.0938,-0.0619,0.6759,0.6394,0.1846,0.2372,0.4292,0.3605,0.1753,0.5112,1.6303,0.4602,0.4532
trneg2840.txt_non-allergen_18156,0.0558,0.4724,0.8328,1.4037,0.5142,0.7583,0.5669,0.4959,0.3076,-0.2181,0.1799,0.3156,0.6036,-1.1109,1.4444,0.0013,0.056,0.0371,-0.0996,0.2371,0.0178,0.2937,0.4694,1.0071,0.1358,0.2837,0.5095,0.4481,0.1565,-0.4388,-0.9323,-0.1563,0.0343,-0.1204,1.2082,-0.1784,-0.2033,-0.3232,0.5468,-0.3724,0.0525,0.1469,-0.2038,0.7853,0.3199,0.765,1.1553,0.1453,0.3103,-0.4199,-0.1366,1.2041,0.1751,-0.2768,0.9075,0.0634,-0.1891,0.3223,-0.1356,-0.4923,0.175,0.2746,0.1198,0.646,0.3033,0.8485,0.301,-0.0085,0.3738,0.1955,-0.1153,0.5083,0.0623,-0.3238,0.8686,0.2552,0.28,0.0206,0.134,-0.1543,0.1077,-0.0727,-0.0462,0.0385,0.1082,0.2302,-0.2062,0.1434,-0.1933,-0.6776,-0.2784,-0.0259,0.1824,-0.6359,0.9444,0.1278,0.0316,-0.9062,-0.3931,0.0997,0.0657,0.346,0.4177,-0.0294,0.3216,0.1974,0.3891,0.122,0.1639,-0.0981,0.0084,-0.1562,0.6824,-0.3196,0.8967,0.1107,0.2127,-0.6675,0.0206,-0.2571,-0.1039,0.7292,0.064,0.4106,0.1899,0.4282,0.4104,0.4142,0.1556,0.1114,0.0434,0.339,-0.0321,0.7708,0.3447,0.313,-0.0408,1.424,0.1614,0.0452,-0.0157,0.523,-0.3739,0.6474,-0.2796,0.5682,0.7595,-0.3253,0.2494,-0.1822,-0.3261,0.4217,0.0306,0.1784,-0.0871,0.1873,-0.0973,-0.3987,0.6303,0.0901,-0.0576,-0.2172,-0.1501,-0.2903,0.2375,0.0231,-0.5172,-0.4303,-0.2653,-0.4499,-0.3039,-0.1924,-0.1732,0.0354,0.1326,0.2331,0.2078,-0.9857,-0.0239,-0.1668,-0.0548,-0.1291,-0.1479,0.3277,0.7664,-0.1685,0.2336,-0.4793,-0.4199,0.5203,0.4609,-0.4237,0.7102,-0.2078,-0.4542,-0.3694,0.2047,-0.2891,-0.5883,0.3638
trneg2840.txt_non-allergen_13043,0.5895,0.5105,0.69,0.3827,0.3249,0.371,0.2713,1.9494,0.2242,0.3054,0.1054,0.1791,-0.2496,0.3058,3.0714,0.405,-0.269,0.4873,0.2545,0.695,0.3086,0.4573,-0.1903,-0.4034,-0.0348,0.0357,-0.4127,0.5632,0.4449,-0.2471,-0.7306,-0.335,-0.5942,-0.2925,2.2324,0.391,0.3281,1.6682,0.5636,-0.0385,-0.0286,0.8031,0.6171,0.6882,0.2082,0.7489,1.0466,0.1969,0.6927,-0.2973,-0.1199,0.3067,0.0027,-0.417,2.046,0.5838,-0.0015,0.1824,-0.5342,-0.0805,-0.0502,0.1124,0.0184,0.0347,-0.3397,0.3605,0.5309,-0.3058,0.1752,-0.3271,-0.069,-0.073,-0.2623,0.0479,1.4626,0.1099,-0.0179,-0.5429,-0.7061,-0.5451,-0.0485,-0.1802,-0.5771,-0.3942,-0.1676,0.2315,0.0685,0.196,0.4593,-0.3496,-0.0433,-0.0801,-0.1829,0.1506,1.0792,-0.0976,-0.0561,0.284,0.907,-0.3066,0.0438,-0.0132,-0.1798,-0.4609,-0.5243,-0.1564,-0.2659,0.7322,-0.743,-0.1215,0.0321,-0.2349,-0.4172,0.0631,0.3244,0.1883,-0.0145,0.4089,0.0579,-0.1358,0.2041,0.1563,0.2072,0.6206,0.4107,0.3401,0.37,1.3127,0.2257,0.5854,0.2297,0.2615,0.4316,-0.0204,0.3637,0.1559,0.2041,0.9463,0.6589,0.6404,-0.1598,0.1211,-0.0252,0.4827,0.3848,0.2027,0.3217,1.1036,-0.0435,0.3697,0.2057,0.1793,0.0226,0.2747,-0.0545,0.0373,-0.2444,0.4408,0.3716,0.3483,-0.0757,0.4475,0.1809,0.1995,0.3451,-0.1687,-0.1051,-0.0891,-0.4467,0.0266,0.3087,-0.1294,0.1957,-0.0853,0.3543,0.0952,0.2126,1.0067,0.5008,0.0528,-0.2011,-0.0037,0.2574,0.1482,-0.1294,0.3183,-0.085,0.0692,0.1341,0.0129,0.1288,0.0515,-0.0151,-0.1661,0.1902,0.2328,-0.0087,0.844,0.2815,-0.5589
trneg2840.txt_non-allergen_22795,-0.6022,0.2183,-0.04,1.1169,0.2,0.0483,1.0901,-0.8285,0.2786,-0.4261,-1.3108,0.1752,-0.6906,-1.0434,0.5053,-0.3806,-0.0662,-0.1304,-0.1262,0.1117,0.7135,0.4474,0.7031,2.1021,0.3243,-0.0494,0.0219,0.5442,0.0956,0.2726,0.3039,0.7917,0.0852,-1.0337,0.0992,0.5216,0.1425,-0.3421,-0.4745,0.289,-0.1446,0.2791,0.553,2.362,0.2829,1.0295,1.8009,0.055,0.145,0.306,0.6824,0.135,0.1785,0.7853,0.382,-0.1314,0.3833,0.3009,-0.1038,0.1588,0.2644,0.4563,1.4317,2.3036,0.9733,0.6162,1.3475,0.0912,0.3472,0.3747,0.8648,0.4954,0.32,1.2223,0.2907,0.2569,-0.0253,0.4821,0.4345,0.2143,-0.5116,0.2733,0.4691,1.2081,0.1802,0.1864,0.29,-0.0702,0.26,-0.0948,-0.9834,0.7176,-0.5156,-1.5995,-0.0226,-0.2916,-0.2071,-0.1081,-0.2348,0.2243,0.0891,-0.0586,0.7061,1.9018,0.1454,-0.0239,1.0419,-0.0162,0.2257,0.2523,0.4257,-0.1958,0.1542,-0.6271,0.2038,-0.0174,-0.1467,-0.1,0.1201,0.6256,-0.2332,1.1722,0.5357,2.7733,0.2385,1.1276,1.7368,0.1241,0.145,0.4498,1.2126,1.6642,1.0504,1.9098,0.3218,0.1737,0.269,0.5596,0.3622,0.4107,-0.4639,0.145,0.2176,0.571,-0.1113,0.0768,0.4591,0.0419,0.13,-0.2204,-0.9015,-0.2131,-0.5004,-1.0506,0.0346,-0.3204,-0.2797,-0.5278,-0.706,0.0536,0.1764,0.4475,0.4905,1.5424,0.2242,-0.2206,0.4019,0.0771,0.0995,-0.0016,0.3109,0.3544,0.2955,-1.1843,0.2237,0.2562,-0.0263,-0.4299,-0.4283,0.073,-0.036,-0.1029,0.6977,1.5244,-0.0473,0.4522,0.969,0.64,-0.0225,-0.0273,-0.4296,0.3599,-0.2867,1.0383,0.0503,-0.0462,0.21,0.1321,0.1901,0.281
