#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_1741,-0.2913,0.1305,-0.1422,-1.1283,-0.4622,-1.0853,-2.382,-0.1262,0.0476,-1.2142,-2.2332,-0.3274,-0.6495,-0.5893,0.0756,-0.0965,0.1224,-0.32,-0.5641,-0.5967,-0.0258,-0.0411,-0.3705,-2.1976,-0.2515,-0.317,-0.6301,-0.444,-0.2156,-1.6803,-3.1322,-0.2537,-0.9919,-0.7673,0.1362,-0.6712,-0.1113,-0.0017,-0.8409,-0.5887,0.0818,0.0137,0.4369,1.7171,0.0423,0.3777,0.7732,0.4012,0.1572,1.0734,2.0124,0.1492,0.6423,0.633,0.126,0.313,0.0244,0.052,0.3901,0.4187,0.0049,-0.1765,0.3756,1.7844,0.1703,0.2196,0.8568,0.4934,-0.0927,1.0062,2.4651,-0.1742,0.4401,0.7338,0.0623,0.3765,-0.0198,0.0241,0.3891,0.439,0.0958,-0.573,-0.2294,-2.0722,-0.4457,-0.4345,-0.9414,-0.4036,-0.0444,-1.3572,-2.9464,-0.4037,-1.0123,-0.6618,0.1414,-0.4485,-0.0634,-0.3862,-0.6136,-0.4829,-0.2934,-0.1414,-0.3984,-1.0454,-0.5955,-1.1174,-1.9657,-0.0742,0.0017,-1.1158,-2.3785,-0.5425,-0.6474,-0.5513,0.1198,-0.1263,0.0226,0.0423,-0.2462,-0.6775,0.6827,1.2295,0.6807,3.3414,1.6976,2.4859,4.4223,0.5616,0.2265,2.9325,5.6991,1.0493,1.6097,1.4108,0.2034,0.467,0.1459,0.3601,1.1689,1.8659,-0.441,-0.2944,-0.0492,-1.1217,-0.5038,-1.1168,-1.8899,-0.0913,-0.078,-1.0121,-1.9359,-0.3963,-0.3807,-0.3803,0.0482,-0.1493,-0.0094,-0.1036,-0.7268,-0.5723,0.1653,-0.3031,-0.2395,-2.3722,-0.2968,-0.2856,-1.047,-0.4442,-0.2893,-1.1632,-2.9763,-0.3936,-0.8367,-0.6166,0.0414,-0.3956,-0.1099,-0.1291,-0.744,-0.432,-0.0769,-0.0299,0.443,1.4669,0.0699,0.1057,0.6698,0.1602,0.1871,0.778,2.2371,0.3142,0.4416,0.3204,0.1034,0.233,-0.0306,-0.0255,0.4084,0.4474
tepos710.txt_allergen_1113,0.2685,-0.3232,-0.3841,-2.3192,0.7379,-0.7952,0.6065,-0.7612,-0.1638,-0.859,-0.4051,-0.9312,1.2769,-2.2451,1.3742,-1.3959,-0.8334,-0.7195,-0.2256,-0.3575,0.466,-2.3556,-0.3947,0.7771,-0.1145,-2.0031,-2.1846,0.3505,-1.3411,-1.3928,-0.5104,-3.1229,0.3711,-1.9128,1.5565,0.3944,-0.0228,1.5381,-0.281,-0.3994,0.4431,0.4035,0.4648,1.2191,-0.119,1.0079,1.2834,0.5946,0.166,1.0293,2.1038,1.0532,1.8052,4.8595,0.7002,0.4327,0.0733,1.2687,2.3944,0.7899,0.3132,2.1523,0.4969,1.1578,-0.1444,1.6686,0.1983,-1.1783,0.1578,-1.42,-0.4562,2.8177,0.7889,-1.8661,1.3587,0.2243,0.4858,0.1501,-0.4153,-0.4244,0.3731,-0.3438,-0.8285,-4.47,0.2682,-1.2947,-1.3264,1.2711,0.1176,-1.7014,-0.0459,-0.3849,-1.6799,-1.994,0.6307,-0.1178,-0.2991,-0.1409,-0.3621,-1.2463,0.4644,-1.3701,0.2939,1.7794,-0.6533,-1.3251,-1.8754,0.0658,-0.4839,1.5982,1.2412,-2.6634,0.0809,0.1437,0.8964,0.0891,-0.5652,0.6208,0.079,1.1239,-0.1773,0.1893,-1.2721,-1.5651,0.1525,0.8439,0.1237,-1.5702,-0.2997,-1.2048,-1.4841,0.5104,-1.4571,0.1083,-0.4987,0.0403,0.5653,-0.1438,0.3692,-0.8324,0.613,1.5203,-1.0162,-1.3692,-0.5205,0.6618,1.0628,-0.3899,0.7814,-0.1529,-0.8862,1.5692,-1.8687,-1.61,0.0923,-1.4673,-0.3709,-0.2377,-0.1454,-0.7734,-0.4414,-0.4061,0.0783,0.0044,0.173,-0.4281,-0.5294,-0.9214,0.4976,2.11,0.292,-0.673,-1.4297,-1.8867,-0.4255,0.4399,0.9076,-0.4517,-0.901,0.8284,-0.6892,-1.0968,-1.8963,-0.2298,-1.0509,-0.5863,-0.7949,-0.646,-0.4423,-2.2028,-1.7286,-1.9706,-1.1309,0.1457,-0.4778,-1.0109,-0.5424,0.455,0.4746,-0.8127
tepos710.txt_allergen_1151,0.6954,0.6881,-0.2077,-0.2299,0.0645,0.4004,0.3966,-0.0766,-0.2455,-0.992,-0.809,0.5876,-0.1679,-0.7657,0.6645,0.0369,0.3372,0.3036,-0.2585,-0.7725,0.6196,0.1513,-0.2518,-0.4435,0.1509,0.15,-0.3238,0.1411,0.0635,-0.7696,-0.1929,-0.2937,0.0835,-0.1674,0.3629,0.0096,-0.2394,0.2647,0.2533,-0.3479,0.5067,1.2702,0.3777,0.7163,0.096,0.9636,1.5288,-0.1819,0.0371,-0.0282,-0.174,1.3305,-0.0284,0.0361,0.1274,0.2472,-0.0926,0.2795,0.063,0.0692,0.5837,0.5799,0.2103,1.1413,0.079,0.5623,1.4625,0.2839,0.0322,0.2827,0.3458,0.9945,-0.1885,0.2375,-0.0339,0.3673,0.1982,0.2326,0.4759,-0.2369,0.2088,-0.0082,-0.3811,-0.5171,0.2646,0.2125,-0.2684,0.1819,0.131,0.1521,-0.2609,0.1801,-0.0207,-0.2546,-0.1761,-0.0713,-0.0953,-0.0763,0.0123,-0.0904,0.4039,-0.3927,-0.4597,-0.6302,0.0808,-0.034,0.2002,-0.3001,-0.022,-0.3045,-0.3696,-0.4956,-0.3314,0.0297,-0.5427,-0.1542,-0.1743,0.0383,0.1323,-0.1657,0.4366,0.2327,0.4155,1.3804,-0.0955,0.3076,0.62,0.0562,-0.0673,-0.01,0.0902,0.4193,0.2129,0.5486,-0.1494,0.1791,0.0104,0.2455,0.4711,-0.2747,0.206,-0.025,-0.239,-0.5431,-0.1136,0.1459,-0.0211,-0.1852,-0.2616,0.1944,-0.009,0.3446,-0.0515,0.2277,0.3393,0.0965,0.0492,0.0397,0.075,0.4168,0.0487,-0.4001,-0.4946,-0.7747,-0.0221,-0.5818,-1.2063,-0.2662,-0.0709,-0.4327,0.2197,-0.561,-0.21,0.0616,-0.4248,-0.0467,0.1185,-0.3253,-0.1079,-0.5729,0.0833,0.485,0.2358,0.1617,0.0314,0.0819,0.1629,0.1685,0.2961,0.2042,-0.1082,-0.1088,0.1773,0.4766,-0.1764,-0.1587,-0.0508,-0.3972,-0.0035,-0.0919
tepos710.txt_allergen_527,0.2928,-0.2752,1.2494,1.2583,0.5716,0.3551,1.5133,0.6483,-0.2861,1.6102,0.6334,0.8356,-0.2918,0.7155,0.966,0.2725,-0.307,-0.0171,-0.3776,0.9302,-0.145,-0.4612,0.0557,-0.5146,-0.4743,-0.8028,-0.8034,-1.6815,-0.5862,-0.4469,-0.423,-0.8425,0.0566,-1.3673,-0.0743,-0.5602,-0.2555,-0.3135,-1.0746,-0.3647,0.2337,0.0621,-0.274,-1.0667,-0.6727,0.2746,-0.1586,0.046,-0.2832,-1.5132,-1.2065,0.2872,-0.7145,-0.6262,0.8128,0.0493,0.4088,0.2327,-0.8584,-0.5498,0.3124,0.06,-0.2737,-0.8356,0.0577,-0.6124,-0.9398,-0.6218,-0.4117,-1.7769,-0.9239,-0.7051,-0.671,-1.3639,1.503,0.3625,0.7362,-0.8417,-0.1616,-1.6799,-0.1734,0.4828,-0.7421,-1.0718,-1.102,-0.6101,-1.4275,0.4432,-0.0867,-1.0016,-0.5109,-1.0128,0.155,-0.394,0.401,0.2649,-0.1578,-0.3776,0.6157,-0.6566,0.0614,-0.2287,-0.8826,-1.1785,0.1678,-0.2674,-0.8672,0.0346,-0.0381,-2.0349,-1.5934,-1.0973,-0.9057,0.5187,-1.0501,-0.5504,-0.7906,0.624,0.8188,-0.7873,0.2455,-0.4609,0.1117,0.3585,1.3451,-0.903,0.0432,-0.4626,0.2419,-0.1282,0.774,-0.524,-0.5361,0.8523,-0.5212,0.3934,0.3156,-0.0313,-0.0072,-0.2768,0.2831,-0.0164,-0.0761,1.5699,-1.142,-0.1314,0.5611,-0.9083,-0.7288,1.7409,0.7877,0.0119,-0.067,0.371,-0.4049,0.1346,0.1515,0.0084,-0.539,1.5274,-0.4055,0.3452,0.6266,0.8385,-0.1282,0.2683,0.6049,-0.7329,0.924,1.6949,0.7665,0.9725,0.8155,0.0838,-0.4505,-0.2221,-0.9014,0.339,-0.433,0.6602,0.4601,0.4165,-0.3992,1.4395,-0.3194,-0.3005,1.2632,0.4757,0.4996,1.2004,-0.2543,0.5008,0.0147,-1.1453,-1.0457,-0.1778,-0.2701,0.0463,-0.3891,0.3844
tepos710.txt_allergen_1209,0.5207,0.4196,0.1824,0.0433,-0.1137,0.3624,0.1014,1.1858,-0.2396,-0.1489,0.2817,0.5596,0.5703,0.8359,0.5185,0.5653,0.1651,-0.0816,0.1935,0.087,0.2076,0.159,0.0048,-0.4506,0.101,0.1908,-0.2149,0.9531,0.2011,0.8051,0.1457,-0.0888,0.0242,-0.4878,0.4498,0.1413,-0.2938,-0.3787,-0.915,0.4774,0.1351,0.488,1.0186,0.9661,0.459,0.4478,0.3855,-0.1993,0.3137,0.0988,0.2725,0.6607,0.2112,0.293,0.529,0.2429,-0.0316,1.1147,-0.6075,-0.1176,0.4209,0.4791,0.6663,0.5956,-0.1522,0.435,0.8092,0.1379,0.2096,0.7397,0.6725,0.5753,0.2347,0.4127,0.1443,0.3926,0.5833,1.1946,-0.0178,0.2726,0.1917,-0.2386,-0.2028,0.9368,0.1462,0.2576,0.1458,-0.912,0.1718,0.0992,0.7121,-0.5064,0.1541,-0.2728,0.3382,0.0539,-0.0208,-0.6217,-0.1905,0.2154,-0.228,-0.1028,-0.6809,-0.9841,-0.1233,-0.7938,-0.6504,-0.289,-0.131,-0.2811,-0.527,-0.74,0.1725,-0.7323,-0.3075,-0.012,-0.2594,-0.0148,-0.1595,-0.1606,0.0444,-0.1867,-0.4774,-0.5995,0.5243,-0.3668,-0.1048,-1.3519,0.26,-0.7256,-0.5928,-0.1229,-0.4322,-0.249,0.2086,-0.0974,-0.0794,0.5442,0.3861,-0.3473,-0.0524,-0.2391,0.6416,0.3409,-0.1318,-0.3303,0.0721,-0.0174,-0.3443,0.0013,-0.0542,-0.4537,0.1498,-0.3975,-0.3096,-0.4081,0.0562,-0.1019,-0.1226,0.1011,0.0276,-0.1041,-0.2876,0.5014,-0.1039,-0.1519,-0.0466,-0.2487,-0.0957,-0.3518,0.5892,-0.4433,0.2217,0.4165,-0.3838,-0.1078,-0.2257,-0.3731,0.3667,-0.3638,-0.1959,-0.2022,-0.0913,-0.0048,0.6785,0.0275,-0.2859,-0.0785,0.0452,-0.0408,-0.5567,-0.4156,0.2113,0.8298,0.2762,-0.6785,-0.4472,0.4679,0.917,-0.1761
tepos710.txt_allergen_727,0.0217,-1.0367,-0.8735,0.2223,-1.0386,0.3276,0.9474,1.8604,-1.5744,0.8683,0.4581,-0.2593,0.6499,1.4581,1.0404,0.4113,0.1173,0.4994,0.45,1.2045,0.2803,-0.709,1.3676,-0.8057,-1.3797,-0.2408,-0.3063,-0.101,0.0472,-1.3432,-1.314,-0.1997,-0.555,-1.8697,-1.3135,-0.3291,0.5178,-0.4569,-0.7612,-0.2203,0.4328,0.9523,0.6192,0.5564,2.389,1.4752,1.8259,0.5227,-0.6555,-0.6952,0.2439,2.3595,-0.3141,0.4291,0.2135,0.6104,0.0158,0.696,0.7385,-0.3963,0.3994,0.2302,-0.0552,1.1576,0.3532,0.9838,1.8432,-0.2697,-1.0096,-1.519,-0.8546,-0.0297,0.0504,-1.4306,-0.0937,-0.5275,0.0827,0.3076,0.1349,-1.1617,0.0597,-0.057,-0.8966,-0.5818,-1.1037,-0.6756,-0.0903,-1.7194,-0.0713,-1.1165,-1.6143,0.0753,-0.1352,-0.8719,-2.4689,-0.7558,-0.1107,0.907,-0.94,-1.3888,0.0439,-0.6484,0.7662,-1.7576,-2.1166,-0.2017,-0.5947,-1.5033,0.5015,-0.624,-1.1544,-0.8495,-0.3184,-2.6731,-0.0162,-0.0283,-0.083,-1.3279,-1.1165,-1.0779,0.892,0.6715,-0.3188,0.5512,2.592,0.5654,0.7625,-1.4323,0.1579,-0.659,0.5964,0.2893,0.4689,-1.2498,1.0078,-0.2664,0.0663,-1.8156,-0.9867,-0.2416,-0.1841,0.1578,0.3001,0.4136,-0.4612,-0.4006,0.5702,-0.7015,0.1619,0.2871,0.5739,-0.3659,0.1059,-0.9116,-1.0937,-0.4889,0.1981,0.0106,-0.5402,-0.0544,0.2172,-1.1521,-0.3754,-0.2421,-1.1487,-1.0398,-1.4296,0.5911,0.2086,0.1525,0.1047,-1.4515,-1.1351,-1.573,-1.7366,0.4458,0.5665,-0.6415,-0.9051,-0.2071,0.1381,0.3886,0.4294,0.8513,1.1833,-0.6553,-0.1032,0.5595,-0.4705,-0.6319,-0.2015,-0.3518,0.0925,1.4135,1.4767,0.6236,-0.0491,0.7921,0.5464,-0.8973
tepos710.txt_allergen_2974,0.1783,-0.214,1.3098,1.7674,0.722,0.2032,1.6025,0.6451,-0.1228,1.5323,0.5875,1.0837,-0.336,0.7785,0.9712,0.1934,-0.1667,0.1847,-0.4477,0.9317,-0.0761,-0.3807,-0.0154,-0.4987,-0.4291,-0.7098,-0.7296,-1.4626,-0.5667,-0.7381,-0.4766,-0.6458,0.1457,-1.4014,-0.0079,-0.3963,-0.1078,-0.2707,-0.9644,-0.3785,0.31,0.0997,-0.1855,-1.1477,-0.2195,0.3435,-0.1227,0.2483,-0.1715,-1.4169,-1.25,0.2454,-0.6312,-0.8303,0.8501,0.0564,0.3664,0.1885,-0.6292,-0.5818,0.3269,0.1295,-0.2923,-0.8382,0.4778,-0.7768,-0.6914,-0.1644,-0.0899,-1.2603,-0.7677,-1.0394,-0.429,-1.2922,1.5703,0.183,0.6167,-0.6935,-0.4173,-1.7315,-0.1944,0.5524,-0.781,-1.1762,-0.5301,-0.5898,-1.3359,0.4823,0.0283,-0.831,-0.5879,-0.8773,0.1787,-0.2439,0.5958,0.171,-0.0633,-0.2092,0.6806,-0.5389,-0.0342,-0.0961,-0.7074,-1.0909,-0.2256,0.1671,-0.8756,-0.1307,0.225,-1.7131,-1.3162,-0.8585,-0.4977,0.5332,-1.0798,-0.7329,-0.767,0.6874,1.0641,-0.9701,0.2008,-0.3463,0.0288,0.0755,0.501,-0.757,-0.0669,-0.6991,0.1306,-0.0523,0.7534,-0.6031,-0.2287,0.9701,-0.5261,0.3849,0.0926,0.1213,-0.1449,-0.3478,0.2617,-0.1261,0.0431,1.6645,-1.1931,-0.2328,0.3521,-1.0661,-0.707,1.5407,0.932,0.0945,0.1326,0.3809,-0.5954,0.0533,-0.2283,-0.072,-0.5722,1.6916,-0.5681,0.2337,0.5058,1.2508,0.6974,0.0685,0.5459,-0.8465,0.0981,1.7408,0.6559,0.8967,0.3536,-0.2923,-0.5539,-0.0081,-0.6847,-0.0473,-0.6569,0.4406,0.3249,0.318,-0.2543,2.1286,0.8839,-0.448,1.2754,-0.1138,0.517,0.1954,-0.3293,0.3624,-0.4266,-1.115,-1.2413,-0.2606,-0.261,-0.2311,-0.0977,0.2116
tepos710.txt_allergen_1130,0.1176,-0.3327,-0.0038,0.3336,-1.7977,1.2944,0.5485,0.2328,0.1444,0.4773,0.7678,-0.1566,0.3064,0.2196,0.0945,0.039,0.0615,-0.0929,-0.1202,0.5994,0.1398,-0.0464,-0.0649,0.0452,-2.4679,0.7539,-0.2104,0.5089,0.1563,0.4154,0.9187,-0.2332,0.4835,0.0459,-0.0569,-0.0057,0.1054,-0.1457,-0.3907,0.5258,0.1369,0.4383,0.1494,0.3982,-0.7159,0.9156,0.5345,0.246,-0.0424,0.4378,0.5084,0.406,-0.0882,0.1947,0.2005,0.1272,-0.0468,-0.0106,-0.0732,0.6209,0.1527,1.2391,0.1731,0.2424,6.042,2.1145,1.1712,0.2964,0.1151,0.5345,0.6172,1.1036,0.1281,0.4926,-0.0647,0.0154,0.0759,0.0925,-0.0841,0.6569,0.2889,-0.4274,-0.2741,-0.2737,-1.9434,0.6668,0.3542,0.146,0.2506,0.0502,0.6071,-0.1156,-0.0293,0.2659,-0.2662,0.0859,0.1231,-0.0104,0.2293,0.2678,0.0927,0.284,-0.0155,0.4539,-2.1127,0.2486,0.1983,-0.2102,-0.0043,0.3658,0.5612,0.0774,0.0438,0.3667,-0.247,-0.0622,0.0139,-0.0948,-0.1095,0.3799,0.0953,1.0826,0.0895,0.1055,-0.3689,1.1263,0.5969,-0.0623,0.2019,0.5734,0.5874,0.4785,0.2893,-0.0901,-0.3078,0.1561,0.0808,-0.0881,-0.2569,0.4844,0.1898,0.6007,-0.1992,0.1954,-1.9533,1.6644,0.6619,0.2923,-0.223,0.3702,0.5129,0.0116,0.157,0.3929,-0.3316,-0.1491,0.0018,-0.1851,-0.3111,0.3521,0.1003,0.0217,-0.0392,0.0123,-0.8638,1.7428,1.0662,-0.3586,0.3957,0.5116,0.7117,0.2313,0.1778,0.272,-0.0172,0.0651,0.0683,-0.1591,-0.1663,0.5318,0.2227,0.6453,-0.0591,0.2484,-1.3779,0.3229,0.7163,0.0844,0.0429,0.2514,0.4805,0.0748,0.0088,0.4747,-0.4889,0.1236,0.1785,0.2107,0.2872,0.4026
tepos710.txt_allergen_1382,-0.2451,-0.8601,-0.5364,-0.241,-1.0387,-1.1131,-1.4126,0.3129,-0.4006,-0.5021,-0.5539,-0.647,-0.035,0.9912,0.1796,0.1679,0.1688,0.3478,0.2191,-0.2405,0.2715,0.4142,0.7493,0.9715,-0.648,-0.003,0.3333,-0.2399,0.3113,-1.2587,-0.373,-0.2985,-0.3144,-0.5406,0.0116,-0.058,0.4009,-0.2916,-0.8888,-0.7785,-0.1114,-1.0534,0.3414,-0.2162,1.0042,-0.364,0.1569,-0.5604,0.1577,0.9249,0.383,-0.393,0.0111,-1.1919,0.2998,0.4495,0.0835,0.007,-0.7168,0.1476,0.3042,0.4693,0.3689,0.3239,-0.3051,0.7302,1.2854,-1.0571,-0.409,-0.0264,-0.5061,1.2011,-0.5477,-1.1173,-1.1781,0.0229,0.3673,-0.5685,-1.1568,0.4199,-0.3286,-0.5563,-0.0572,0.2051,-0.1288,-0.6968,-0.3097,-0.7552,-0.2359,-0.6517,-0.2825,-0.2266,0.3736,-0.1728,-0.1519,0.0196,0.2989,-0.2603,-0.4337,-0.5681,0.0981,-0.002,-0.7644,-0.7202,-0.6977,-0.2653,0.1403,-0.33,-0.1121,-0.4053,-0.476,0.2973,-0.282,0.3105,-0.6661,-0.0092,-0.1223,-0.2163,0.2811,-0.6487,0.1826,-0.3934,-0.4835,-0.9625,-0.5029,0.3233,0.1395,-0.5363,-0.3285,-0.2724,0.0494,-0.2296,0.0636,1.1122,0.2846,0.5609,1.1787,0.2085,1.9218,-0.7994,-0.1222,0.3288,-0.0549,-0.5655,-0.3822,-0.356,-0.0194,-0.41,0.2965,-0.4023,-0.2645,0.0019,-0.3987,-0.3016,0.3963,-0.0396,0.1518,0.6944,0.1658,-0.512,-0.0761,0.4981,-0.6529,-1.2452,-0.0593,0.0207,-0.7616,0.7388,-0.3382,-1.2944,-1.2637,0.4171,-0.3263,-0.9659,-1.0313,0.0721,-0.2097,-0.0014,-0.3727,-1.0896,-0.3402,-0.7047,-0.6193,0.8321,-0.7681,0.0769,-0.386,0.2812,-0.582,0.5251,0.1304,-0.3634,0.0569,-1.3854,1.0582,0.2755,0.2202,-0.1045,-1.1903,-0.0257
tepos710.txt_allergen_204,-0.079,-0.3701,-0.4399,0.5037,-0.225,-0.3217,-0.4994,1.2986,0.8886,0.0925,0.7679,-1.6028,0.2387,-0.8751,0.6233,-0.1122,0.3364,-0.4951,-0.3947,0.3459,-0.2729,-0.122,-0.0513,0.0647,0.6829,-0.3026,0.1977,0.8917,-1.0425,-2.5467,-0.9734,-0.1689,-0.1902,0.3972,1.5232,0.3093,0.2968,0.1849,0.5795,-1.4237,-0.3165,0.1954,0.5842,-0.2458,-0.4584,0.5414,0.6708,0.9707,-0.0975,0.1108,-0.7873,0.6107,0.0458,-0.6634,-0.4291,-0.2417,-0.2713,-0.4431,-1.0677,-0.2804,0.5,-0.1869,-0.1006,-0.5335,-0.2573,0.0195,0.502,-0.4139,-0.1667,0.4214,-0.3342,-0.0946,-0.141,0.9128,0.917,-0.3575,-0.2028,0.3311,0.0289,-0.1539,-0.0198,-0.2773,0.5458,-0.4807,-0.0149,-0.1401,-0.5066,-0.6801,-0.6588,0.488,0.2708,-0.8865,0.165,-1.4721,-0.5243,0.5247,0.7035,-0.4999,-0.8066,-0.0902,0.0446,0.3518,-0.4092,-0.4306,-0.4057,0.2473,-0.2124,-1.1641,-0.0806,-0.451,0.0625,-0.1301,-0.1819,0.0485,-0.7978,-0.0956,-0.0779,-0.0986,0.2487,-0.5517,0.3468,0.0088,-0.6503,-0.2999,-0.1863,0.3777,0.3844,-1.7192,-0.517,-1.763,-0.9822,0.3511,-0.017,-0.2692,-1.1878,0.0387,0.0669,0.0371,-1.0277,-0.8626,-0.0559,0.2928,0.4521,-0.4809,-0.0101,-0.0034,0.2015,-0.796,0.3809,-1.3509,-0.6487,1.8268,0.001,0.0891,-1.0341,-0.2802,-0.4928,0.2098,0.6879,-0.8884,-0.517,-0.0088,-0.9129,-0.4595,-0.2722,0.2197,0.3315,-1.3307,0.1212,0.5761,0.243,-1.9799,-0.3059,-0.9556,-0.5945,-0.4674,-0.7534,-0.4761,-0.8,0.4897,-0.0825,-0.2731,-0.1981,0.1481,0.3715,-0.2068,0.3586,0.4408,-0.7402,0.2372,0.2193,-0.1253,-0.0263,-1.1922,-1.009,0.5943,-0.3811,0.0648,-0.6109,0.3996
tepos710.txt_allergen_3072,0.3887,0.5116,1.2819,0.0283,1.388,0.1967,0.8001,0.6343,0.5277,1.2725,0.7704,1.1509,1.0574,0.0919,1.5424,-0.0602,0.0858,0.3005,-0.6403,1.4539,0.4138,0.4275,-0.5607,0.2639,0.6017,-0.2318,-0.8963,-0.2925,-0.7603,0.0884,0.2552,0.6987,0.0957,0.261,1.0224,0.043,-0.1032,1.5101,1.0275,0.2483,0.5158,0.7616,-0.0142,0.6006,2.0774,-0.4241,-0.3703,0.7388,0.0734,0.5325,0.1124,0.6893,0.2831,0.6896,0.3886,0.2063,0.3797,0.3045,0.2198,0.8923,0.3689,0.0771,-0.7011,0.1871,1.3437,0.0832,-0.0837,-0.5146,-0.3274,0.5336,-0.1947,0.7673,0.1546,-0.4781,0.3616,-0.0797,0.0908,1.1651,-0.935,0.5737,0.2715,0.4476,-0.3603,-0.5549,0.8021,-0.6813,0.0492,-0.9159,0.5434,-0.1548,0.0861,0.6417,-0.2895,-0.3062,0.5456,-0.1395,-0.2169,0.4945,0.6614,0.2106,0.3898,0.5024,-0.3661,-0.0712,0.6804,0.0729,0.0546,-1.2266,-0.221,1.0579,1.2194,0.6113,0.838,0.8886,0.6016,0.3871,-0.1134,0.2737,0.4271,0.6577,0.0213,0.0829,-0.7633,-0.8055,-0.7407,0.0131,-0.29,0.3257,0.3605,0.2332,-0.1872,0.5637,0.977,0.6329,-0.1782,-0.5048,0.1595,-0.0655,-0.0438,-0.3164,0.1648,0.0632,0.4358,0.5596,0.0939,0.4327,0.0037,-1.0729,0.7247,1.2581,0.9939,0.8192,1.1827,0.1017,-0.5476,0.187,0.2953,-0.9331,0.6832,0.7436,0.2136,0.2992,0.2376,-0.1551,0.2575,0.5159,0.9361,0.0653,0.3037,0.5711,0.2697,0.4283,0.8582,-0.3784,-0.2453,0.3382,-0.0341,-0.3416,-0.4111,0.2292,-0.2699,-0.5291,-0.6281,-1.4038,0.58,0.0433,-0.2998,-0.4975,0.2231,-0.936,-0.3589,0.1877,0.3736,-0.5396,-0.6071,0.096,-0.1621,0.4553,-0.2029,-1.1235
tepos710.txt_allergen_3165,0.1648,-0.2222,0.0262,0.3489,1.1898,-1.0048,-0.5846,2.4948,0.2095,0.403,0.8659,-0.5204,0.0564,0.3456,1.9383,-0.0805,-0.321,0.6572,0.1649,0.7065,-0.2119,0.2582,1.1686,1.4829,0.5776,-0.2322,0.3564,1.0474,1.0145,1.1775,1.3729,0.5521,0.8314,1.5234,0.4438,0.442,0.7553,-0.5627,-0.4718,1.4917,0.2039,0.4941,-0.7568,-0.3038,1.5315,0.3042,0.3877,-0.9381,0.0305,0.3946,0.3939,0.3808,0.7258,-0.0068,0.1647,-0.2989,-0.2265,-1.0474,-0.8956,0.7897,-0.0998,-0.3298,0.3606,0.1518,-0.0392,-0.2678,-0.0306,-0.5225,-0.1435,0.0564,0.5122,-0.151,0.1137,1.0102,0.4103,-0.2621,0.2961,-0.268,0.4782,-0.0732,0.106,0.534,0.5046,-0.0653,0.8014,-0.0408,0.3753,-0.2919,0.4057,0.1478,0.8192,0.1989,-0.3359,0.5636,0.3442,-0.0567,-0.1701,-0.8855,-0.4787,0.0468,0.4453,-0.0013,-0.0948,-0.4509,0.7518,-0.0162,-0.4263,-0.1971,0.2807,-0.0891,-0.3396,-0.701,-0.2485,0.1725,-0.3316,0.1391,0.4919,0.0079,0.153,0.0955,0.3965,0.127,0.0286,-0.1972,0.8548,0.543,0.5849,-1.3039,0.1224,-0.2165,0.3609,0.0127,-0.2949,1.078,0.5446,0.33,-0.5038,1.781,0.544,0.0263,0.2684,0.0298,-0.0526,-0.6306,1.3122,-0.0891,-0.2513,-0.5175,0.003,0.911,0.5233,0.1335,0.4951,0.8584,-0.0148,0.1132,0.3642,0.0556,-0.2308,0.4284,0.1661,-0.4096,0.4029,-0.1879,0.9278,0.0775,0.1035,-0.1625,-0.1009,-0.0758,0.4829,-0.1279,-0.1096,0.5553,-0.6755,0.2617,-0.3469,0.064,0.0206,0.4185,0.1224,0.6904,0.4209,-0.0558,0.2689,0.0162,0.1008,0.2813,-0.1253,1.0086,1.0138,0.0912,0.5412,1.3314,0.3026,-0.2034,-0.0561,-0.6411,-0.5976,0.39
