#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_143,-0.0621,0.1743,0.4729,0.8849,-0.3007,0.4026,0.9631,0.4486,0.1873,0.2392,0.2954,0.148,0.0711,0.3175,1.4084,0.2965,0.2626,-0.2494,0.5259,0.3016,0.2007,-0.288,0.5134,0.063,-0.1695,-0.035,-0.0797,-0.258,-0.309,-0.2434,-0.1531,-0.3543,-0.0144,-0.2148,0.7106,0.0227,-0.2848,-0.0747,0.2034,0.0061,-0.0304,0.3773,-0.0794,0.6415,0.4859,0.3794,0.4555,-0.2064,0.0918,0.2467,0.7321,0.1694,0.2853,0.5698,0.2816,-0.0245,-0.0375,0.0576,0.6167,0.4623,-0.1067,0.1307,-0.1954,-0.2564,-0.0913,0.0621,0.2982,-0.2643,0.0934,-0.2695,-0.2516,-0.1699,0.0637,-0.592,-0.2018,-0.1346,-0.0377,-0.3504,-0.2795,-0.2958,-0.014,-0.256,-0.4211,-0.4336,0.0131,0.0326,-0.1592,-0.866,-0.1717,-0.0152,-0.1707,0.0342,-0.1026,-0.3538,0.1044,-0.2076,0.1975,0.296,-0.2417,0.0606,0.1927,-0.4948,-0.1965,-0.6839,-0.3416,0,-0.268,0.3261,-0.3128,-0.0665,0.1377,-0.6343,0.2224,0.0896,0.0049,0.0958,-0.1848,0.0677,-0.0035,-0.0459,0.0595,-0.4158,-0.6112,-0.2918,-0.2122,-0.2074,-0.454,-0.4476,0.108,-0.2123,0.1701,-0.3739,0.2754,0.1593,-0.5355,-0.133,-0.1688,-0.372,0.1162,-0.0501,-0.0695,0.1556,0.505,0.4121,0.0929,-0.0869,0.1311,-0.5645,0.1231,0.366,0.1185,-0.2102,0.3008,0.111,0.0475,0.1221,-0.219,0.101,-0.1148,0.291,0.1784,0.5304,-0.2072,-0.0949,0.6557,0.4401,0.661,0.2986,0.2333,0.4419,0.4424,0.0452,-0.0125,0.0151,-0.4383,0.067,0.0161,-0.2882,-0.2258,0.1969,-0.1155,-0.0592,-0.1529,-0.4339,0.18,0.1993,0.0705,0.2709,0.3148,0.4176,0.7041,0.1019,0.1682,0.3067,-0.2292,0.1786,-0.0473,0.1401,0.105,0.4089
trpos2840.txt_allergen_1610,-0.1669,-0.6915,-0.0458,0.0421,-1.1185,-0.7578,-1.3459,0.5258,-0.2669,-0.7275,-0.2969,-0.3645,0.0684,0.6412,0.1309,0.1503,0.1355,0.2436,-0.0025,-0.3657,0.1065,0.2974,0.4462,0.7813,-0.739,-0.255,0.2875,-0.1609,-0.0956,-1.0506,-0.5153,-0.6966,-0.2577,-0.5923,-0.1382,-0.1314,-0.0038,-0.2621,-0.9126,-0.1998,2.00E-04,-0.9397,0.5271,-0.1424,1.3481,0.0143,0.392,0.031,0.4073,1.1475,0.3905,-0.3937,0.0314,-0.7364,0.1736,0.5854,0.1839,0.1467,-0.3406,0.7674,0.2498,0.7441,0.3594,0.44,-0.445,0.5291,1.0996,-0.6563,-0.5552,-0.3085,-0.3858,1.0551,-0.5917,-0.8516,-1.2624,0.091,0.4062,-0.6643,-0.9237,-0.0851,-0.2343,-0.3812,0.2835,0.0631,0.1679,-0.3649,-0.0556,-1.063,0.0318,-0.8494,-0.2452,0.0664,0.2558,-0.2913,-0.1162,0.1215,0.3722,-0.23,-0.4404,-0.9601,-0.0241,-0.1779,-0.9286,-0.9042,-0.4413,-0.3767,0.0446,-0.5397,-0.3458,-0.2094,-0.6084,-0.1244,-0.3935,-0.0556,-0.7772,-0.1253,-0.2457,-0.1923,-0.0733,-0.3884,0.1575,-0.8496,-0.536,-0.7451,-0.608,0.196,0.1185,-0.4638,-0.1569,-0.3094,0.0189,-0.4236,0.1276,0.664,0.0528,0.2966,0.8785,0.0787,1.3899,-0.504,-0.1096,0.598,-0.2823,-0.931,-0.2018,-0.0695,0.1673,-0.0538,0.269,-0.5337,-0.2835,0.2534,-0.4717,-0.2823,0.4236,0.1234,0.0689,0.7001,0.2895,-0.814,-0.081,0.4177,-0.626,-0.6513,0.1399,-0.2161,-0.8867,0.6498,-0.3404,-1.4325,-1.2667,0.3387,-0.4385,-0.9593,-1.0674,0.0147,-0.2292,0.0475,-0.2492,-1.0488,-0.3891,0.0423,-0.541,0.2253,-0.7146,0.2673,-0.2121,-0.1104,-0.326,0.6138,-0.0192,-0.3011,0.0869,-1.1311,1.0675,0.0711,0.4105,-0.0584,-1.0734,-0.0174
trpos2840.txt_allergen_2916,0.2742,-0.1689,1.4201,1.6146,0.7194,0.3761,1.5672,0.4915,-0.1753,1.6764,0.5797,0.9169,-0.3551,0.6883,0.9945,0.1951,-0.1818,0.102,-0.4573,0.9663,0.0812,-0.3504,0.0656,-0.4403,-0.4539,-0.581,-0.9168,-1.2469,-0.5822,-0.5414,-0.4456,-0.6097,-0.107,-1.409,-0.0074,-0.4456,-0.1684,-0.3464,-0.8677,-0.3054,0.3161,0.0921,-0.1498,-0.8914,-0.1398,0.1069,-0.1741,0.4127,-0.0423,-1.3874,-1.0739,0.2817,-0.4882,-0.7845,0.8725,-0.0551,0.3587,0.2801,-0.6694,-0.6149,0.3339,0.191,-0.2781,-0.8006,0.6212,-0.6229,-0.6889,-0.3525,-0.0505,-1.2706,-0.9277,-0.9719,-0.4066,-1.323,1.5389,0.3498,0.7013,-0.7319,-0.4113,-1.6106,-0.292,0.5679,-0.7667,-1.1611,-0.2451,-0.4813,-1.3876,0.4018,-0.0098,-0.9722,-0.5166,-0.693,0.1312,-0.2749,0.6264,0.324,-0.1563,-0.341,0.7178,-0.5335,-0.1389,-0.018,-0.5538,-1.1087,0.0156,0.0656,-0.8343,-0.0623,0.1943,-1.8861,-1.3158,-0.9936,-0.5533,0.4707,-1.0579,-0.7602,-0.7201,0.8202,0.9441,-1.0661,-0.0533,-0.2676,0.0326,-0.1959,0.4694,-0.8514,0.0138,-0.6608,0.0998,-0.1076,0.7223,-0.4503,-0.3237,0.9072,-0.5207,0.3567,0.2344,0.1292,-0.1252,-0.3505,0.1254,-0.0943,-0.0397,1.5616,-1.1753,-0.3677,0.5131,-0.9635,-0.7621,1.6659,0.9415,0.2647,0.2692,0.1904,-0.503,0.088,-0.2839,-0.0561,-0.5916,1.4275,-0.4147,0.2897,0.3755,1.0282,0.4763,-0.0515,0.7804,-0.8076,0.1782,1.8419,0.5619,0.8921,0.4604,-0.0923,-0.5169,0.0433,-0.5967,0.0851,-0.6523,0.3826,0.2308,0.2938,-0.3614,2.1696,0.9017,-0.3915,1.1244,-0.2271,0.4538,0.25,-0.2809,0.3573,-0.4347,-1.0102,-1.2609,-0.0966,-0.1642,-0.1542,-0.1012,-0.034
trpos2840.txt_allergen_637,0.3431,0.6333,-0.1289,0.5823,1.2325,0.1589,0.657,0.5937,0.3394,0.6178,0.9199,0.5434,0.3113,0.0516,2.868,0.67,0.6009,0.9803,-0.1524,0.3274,0.4276,0.0695,0.1049,0.077,0.7183,-0.4472,0.278,1.2245,0.3036,-0.0678,0.9038,-0.1161,0.4543,-0.3232,2.2315,0.4889,0.3498,-0.6987,-0.3341,-0.1058,0.1316,0.0084,0.2973,0.7861,0.3102,0.5062,0.9953,0.1013,-0.1478,0.6021,0.3302,0.4646,0.4139,-1.1412,1.5685,-0.0951,0.0901,-1.1684,-1.3208,0.3309,0.2699,0.8673,0.2469,1.3791,0.5561,0.6429,0.7495,0.7865,-0.2138,0.8751,0.3145,0.4328,-0.491,0.1966,0.9279,-0.1192,0.4137,-0.4475,-0.7482,0.3436,-0.4867,0.2843,-0.7286,-0.2117,1.2205,-0.0833,-0.1942,-0.1041,-0.0206,-0.1223,0.111,0.0665,-0.3523,0.129,1.0661,-0.5124,-0.2742,-0.0753,-0.0367,-0.3599,-0.2073,0.2259,0.6582,-0.2188,0.4643,-0.166,-0.0443,-0.4304,0.2932,0.4792,1.0131,0.4037,0.3745,1.1041,0.5917,0.3729,0.1162,0.2616,1.3121,-0.0729,-0.3791,0.2509,0.4103,0.6425,0.852,0.2721,0.3913,0.5919,0.7404,0.1938,0.4351,0.0407,0.1935,-0.0327,-0.251,0.4626,0.0581,0.9064,-0.4252,0.7144,0.1493,0.2505,-0.3613,0.7788,0.3624,0.5478,0.2713,0.4807,0.769,0.2218,0.3017,0.1945,0.4662,-0.8402,-0.4515,0.0783,-0.183,-1.2516,-0.5525,-0.412,-0.1921,0.0114,-0.4846,-0.4532,-0.2291,-0.5097,-0.1149,-0.0513,-0.2707,0.0836,0.4554,-0.1698,0.2915,-0.5857,-0.2544,0.1215,-0.5139,-0.7589,-0.5132,-0.5335,0.0059,0.459,-0.8873,-0.2894,-0.9557,0.4824,0.3391,0.2647,0.2177,0.2867,-0.1541,0.345,0.047,-0.0134,-1.1156,-0.3372,-0.3747,-0.4597,0.1122,0.5074
trpos2840.txt_allergen_2710,0.0021,-0.3063,-0.4117,0.0235,-0.1199,-0.0997,-0.4968,1.7054,0.2682,-0.0735,0.5463,-1.3566,-0.1597,-0.9098,1.1594,0.1239,0.412,-0.5784,-0.6875,-0.142,-0.2247,-0.0373,0.2245,0.3045,0.5257,-0.1735,-0.4035,1.1955,-0.5902,-2.2365,-1.0793,-0.3442,-0.0978,0.5728,1.1911,0.2073,0.2334,0.2805,0.8148,-1.2933,-0.4267,0.1899,0.4707,0.2237,-0.2721,0.5567,0.9678,1.0242,0.3321,0.5554,-0.5215,0.7996,0.184,-0.6179,0.1015,0.2552,-0.2201,-0.199,-0.2601,0.2625,0.1609,-0.0345,0.0056,-0.38,-0.1061,0.1282,0.6626,-0.0649,-0.4766,-0.1286,-0.4303,0.4777,-0.1085,0.4197,0.4759,-0.0469,0.0568,0.436,-0.2147,-0.2828,0.1855,-0.2579,-0.0577,-0.2567,0.2646,-0.0096,-0.3461,-0.3546,-0.2313,-0.1831,0.1585,-0.6686,-0.1138,-0.775,-0.6784,0.7973,0.9787,-0.3765,-0.5496,-0.6334,0.0756,0.3539,-0.4814,-0.5593,-0.1144,0.1097,-0.1573,-0.773,0.3785,-0.4779,0.2618,0.4353,-0.1357,0.2747,-0.6377,0.1088,-0.274,-0.1816,-0.0744,-0.0653,0.1755,-0.0015,-0.4007,0.0775,0.1287,0.1495,0.3115,-0.9023,-0.198,-1.0185,-0.907,-0.2816,-0.2542,-0.4259,-0.8085,0.1905,-0.0955,0.2949,0.0822,-0.2373,-0.3439,0.1345,0.2912,-0.0637,0.1878,0.1145,0.5005,-1.3233,-0.7665,-0.9205,-0.6933,1.1851,-0.1482,-0.4207,-1.3086,-0.2667,-0.3237,-0.0157,-0.6449,-0.7936,-0.2588,-0.2272,-0.8098,-1.3207,-0.1766,0.0676,0.1813,-1.3674,0.7045,0.045,0.3638,-1.6741,-0.2277,-0.9802,-0.6002,-0.2602,-0.6097,-0.502,-1.0968,0.0965,0.0367,-0.2202,0.0457,0.4493,0.3714,-0.1803,0.054,-0.0338,-0.3026,0.3551,0.3384,-0.0798,0.1746,-0.8174,-0.6521,0.6291,-0.0791,0.0157,-0.4742,0.5175
trpos2840.txt_allergen_297,-0.098,-0.6142,-0.0978,-0.1331,-0.9923,-1.0547,-1.317,0.3819,-0.3572,-0.6525,-0.3442,-0.4638,-0.0396,0.8997,0.3808,0.1215,0.0924,0.3403,0.21,-0.2955,0.1636,0.5434,0.6719,0.6975,-0.6942,-0.0465,0.3458,-0.4299,0.2055,-1.1758,-0.5757,-0.4825,-0.2893,-0.6589,0.6332,-0.1182,0.0358,-0.2937,-0.8976,-0.8555,0.0799,-0.9207,0.5566,-0.0172,0.9695,-0.3233,4.00E-04,-0.2128,0.1174,0.7248,0.3093,-0.536,0.0457,-0.8322,1.0177,0.4408,0.242,0.1338,-0.6034,0.1302,0.1345,0.495,0.1773,0.3739,-0.3273,0.7869,1.1537,-0.7824,-0.4165,-0.1423,-0.4329,1.2176,-0.5428,-1.0639,-1.48,0.0271,0.4167,-0.5248,-1.1013,0.2954,-0.2252,-0.3946,0.2369,0.1318,0.0461,-0.5326,-0.4294,-0.6409,-0.1448,-0.3832,0.12,-0.0467,0.3764,-0.2803,0.1608,0.2264,0.1796,-0.3,-0.4875,-0.1656,-0.0369,-0.1287,-0.8554,-0.7496,-0.6157,-0.3009,0.4166,-0.4566,-0.2445,-0.2072,-0.5134,0.0817,-0.3715,-0.0089,-0.8527,-0.1379,-0.1112,-0.2158,0.3627,-0.6128,0.1267,-0.3431,-0.4188,-0.8236,-0.6101,0.1741,0.2016,-0.6306,-0.252,-0.6593,-0.2733,-0.3646,0.005,0.8042,-0.0876,0.3917,1.0719,0.2101,1.591,-1.094,-0.1299,0.0598,-0.3714,-0.6014,-0.447,-0.2709,0.0608,-0.1393,0.1688,-0.5133,-0.094,0.2377,-0.3689,-0.3153,0.2815,-0.0524,-0.0269,0.635,0.1246,-0.7536,-0.0569,0.7217,-0.6384,-0.8492,0.073,0.2821,-0.6491,0.6384,-0.2696,-0.9331,-1.1165,0.3396,-0.4086,-1.0145,-1.3162,-0.0577,-0.187,-0.0368,-0.423,-0.2506,-0.3128,-0.4818,-0.7831,0.533,-0.5425,-0.2048,-0.4872,0.1036,-0.4511,0.6319,0.0622,-0.3247,0.0965,-1.176,0.7831,0.1854,0.57,-0.1111,-1.073,-0.043
trpos2840.txt_allergen_180,-0.0124,-0.0013,-0.7203,-1.0704,0.0147,-0.5141,-0.7824,-0.4467,-0.7374,-1.4496,-0.9405,-0.7167,-0.357,-0.783,-0.3212,-0.4942,0.0997,-0.0904,0.1845,-0.568,0.4367,0.0261,-0.0156,-0.3826,0.0225,0.2005,0.5217,-0.3121,0.4024,-1.2717,-0.3575,0.0133,-0.4863,-1.0145,-0.4852,0.1942,0.0381,-0.1802,-0.3917,-0.4681,0.6187,0.0333,0.402,-0.0851,0.018,0.2303,0.26,0.8483,-0.7361,0.477,0.4226,0.1594,0.2809,0.2518,0.2525,0.0684,-0.1336,-0.0431,-0.2372,-0.0046,-0.0346,0.5601,0.7108,0.7824,0.0939,0.3965,0.4327,-0.6862,0.4815,0.4636,0.9493,0.6833,0.6561,0.4441,0.3029,0.0308,-0.0262,0.2001,0.3741,0.4823,0.058,0.1984,-0.422,-0.9058,-0.0901,-0.1779,-0.3149,-0.3453,-0.3612,-0.3473,-0.5133,0.0176,-0.4248,-0.2656,0.2031,-0.1482,-0.2254,-0.1299,-0.2095,-0.4581,0.1919,-0.0771,-0.1177,-0.2916,0.0893,0.02,-0.0852,0.339,0.4853,-0.3352,-0.4003,0.1336,-0.3533,-0.2105,-0.3855,0.0297,0.1257,-0.1492,-0.0228,0.1564,0.3303,0.3118,0.05,0.5141,0.1084,0.1746,0.3051,-0.2245,0.6446,0.7401,0.2479,0.5226,0.1135,0.0479,-0.0343,-0.1667,-0.1849,4.00E-04,-0.4023,0.5691,0.1618,0.444,-0.1941,0.9813,0.0233,0.2762,0.0933,0.028,0.0896,0.3631,0.3997,0.6817,0.4825,0.1393,-0.0749,0.1835,-0.0058,0.0761,0.188,-0.0941,-0.0064,-0.1936,0.2052,0.056,0.0629,-0.028,0.4148,0.3381,-0.0898,0.0939,-0.079,0.1169,-0.0861,0.4632,0.2088,-0.299,-0.24,0.0518,-0.0226,0.4034,-0.173,-0.5883,-1.0122,-1.4058,-0.2085,-0.3894,-0.7126,0.4327,-0.7635,-1.5751,-0.5422,-0.8605,-0.5368,-0.5225,-0.4591,0.1525,-0.0283,-0.0672,0.0583,-1.5269
trpos2840.txt_allergen_1822,0.2657,0.889,0.4326,-0.0449,1.0648,0.262,0.5678,0.6837,0.9131,-0.0939,-0.2227,1.1609,-0.15,-0.3813,0.8561,0.748,-0.5306,0.1117,0.9585,0.0068,0.4571,0.6805,0.7223,0.6896,2.0936,0.7217,0.4411,0.3204,0.5374,-0.5717,-0.2553,1.1247,0.0914,0.3724,0.8512,0.821,0.5903,0.1089,0.0604,-0.3718,0.0944,0.3994,-0.1794,-0.9899,1.7956,-0.23,-0.107,-0.7062,0.2203,-0.3791,-0.5749,0.3717,-0.3668,-0.5848,0.3183,0.0842,0.1067,-0.2981,0.2773,-0.5236,0.0739,0.6232,-0.078,-0.2766,0.984,0.2927,0.5203,-0.9332,0.2403,-1.3836,-0.401,0.4611,-0.3332,-0.5297,-0.6066,0.1506,0.1509,-0.1951,-0.7492,-0.7061,0.1582,0.5594,0.3909,0.0303,1.3052,0.2215,-0.0565,0.6814,0.7319,0.7899,0.8956,0.3358,0.0987,-0.2185,0.4459,0.4469,0.3984,-0.0701,0.1956,0.1485,-0.0577,-0.1941,-0.7959,-0.7784,0.9866,-0.3236,-0.4951,0.0911,0.3101,-0.553,-0.4377,-0.1223,-0.3692,-1.5768,-0.0796,-0.8363,-0.3094,-0.0865,0.2186,-0.2334,0.1404,0.4089,-0.1496,0.0103,0.4443,0.1482,0.0924,0.7751,0.1248,0.2227,0.4926,0.8454,0.1179,-0.0344,-0.6897,0.1518,0.4658,0.0601,-0.0173,-0.1284,-0.0501,0.0898,-0.568,-0.8667,0.3954,-0.2626,-0.3358,0.7707,0.2424,0.307,-0.3379,0.2291,-0.1005,-0.6833,0.1183,-0.1648,-0.1344,0.0891,-0.2573,0.2665,0.0667,0.4443,-0.1102,0.293,-0.2017,0.4236,0.3166,0.0098,0.4767,0.2218,0.8911,0.9807,0.7941,-0.007,0.3383,0.1698,0.3889,0.9072,0.4822,0.0787,-0.1838,0.5027,0.6666,0.3537,-0.1808,-0.4371,-0.1954,0.1606,-0.1202,1.2468,0.8448,0.2373,0.6831,-0.1604,0.36,-0.1515,-0.1385,0.0888,-0.0123,0.4721
trpos2840.txt_allergen_229,-0.0339,-0.2581,-0.2296,0.014,-0.2608,-0.3165,-0.5004,1.2098,0.7717,-0.1017,0.7043,-1.5937,0.1679,-0.761,1.6055,-0.2961,0.2651,-0.3523,-0.1085,0.4236,-0.0472,-0.0539,-0.2066,-0.0681,0.5016,-0.5016,0.3989,0.9245,-1.1403,-2.3673,-1.338,-0.3676,0.0114,0.5155,0.8844,0.3643,0.3511,0.0356,0.2994,-1.8169,-0.3108,0.185,0.4423,0.1019,-0.4877,0.6668,0.5469,0.568,-0.0447,0.0772,-1.1117,0.6342,0.0675,-0.8438,-0.6332,-0.1096,-0.0981,-0.3857,-0.9368,-0.676,0.277,-0.1548,-0.0477,-0.6077,-0.4167,0.1242,0.4606,-0.411,0.1685,0.0544,-0.6464,0.002,-0.3918,0.7987,0.5387,-0.3233,-0.0112,0.3485,0.0583,-0.3854,-0.2022,-0.195,0.1441,-0.591,-0.2914,-0.1851,-0.3806,-0.3476,-0.3241,0.266,0.0639,-0.816,0.0066,-1.6465,-0.418,0.5805,0.6437,-0.5347,-0.8684,-0.0845,0.4103,0.3602,-0.4081,-0.1884,-0.4913,0.3088,0.1513,-0.8193,-0.0869,-0.7745,0.4515,-0.0822,-0.3676,0.2671,-0.9287,-0.4362,-0.0609,-0.1294,0.1315,-0.132,0.2434,0.0478,-0.3547,0.3265,-0.3699,0.4473,0.6421,-1.4505,-0.5408,-1.1577,-0.5255,0.6058,-0.0625,-0.1085,-1.4408,0.0305,-0.1125,0.2161,-0.4764,-0.7047,-0.1562,0.2224,0.9093,-0.6926,0.0114,-0.101,0.1089,-0.7286,0.6479,-1.4132,-0.5326,1.2583,-0.0611,0.3163,-1.1439,-0.222,-0.3878,0.179,0.1129,-0.7534,-0.6295,-0.114,-0.8617,-0.3089,-0.3375,-0.0634,0.1116,-1.566,0.2797,0.44,0.1562,-1.9394,-0.5398,-1.2428,-0.8297,-0.2538,-0.3821,-0.4253,-0.8982,0.5548,0.2517,-0.1059,-0.3028,0.2065,0.222,0.0083,0.2786,0.3773,-0.4646,0.5416,0.2595,-0.1348,-0.1358,-1.2214,-0.961,0.4885,-0.3072,0.2229,-0.4392,0.2437
trpos2840.txt_allergen_86,0.2275,0.2036,0.0461,1.1673,0.0785,-0.1763,0.4064,-0.0141,0.3364,0.456,-0.1675,-0.5135,-0.1084,0.4859,1.1716,-0.0959,-0.5176,-0.6276,0.0969,0.6451,-0.9461,-1.3121,-1.0891,-1.1908,0.9112,-0.5304,-2.1371,-0.8884,-1.3488,-0.3716,-1.7604,-1.7166,-1.0386,-1.7932,-0.4947,-1.411,-0.8291,-1.2726,-1.1404,-0.4563,0.5932,-0.1789,1.4179,2.7123,0.7951,0.2905,1.4805,0.9538,0.2432,0.9631,1.6232,0.4307,0.4593,1.7228,1.0711,0.3032,0.394,-0.3994,0.5419,0.3268,2.0235,1.2222,1.063,2.3233,0.4741,1.0265,1.938,0.9081,1.7434,1.18,0.9486,2.4273,0.6927,1.8294,1.8819,0.9866,0.1911,1.7142,1.1039,0.5432,-0.3112,0.4719,-0.3751,-1.1028,-0.1129,-0.0975,-1.9703,-0.5484,-0.6981,-1.1771,-1.8068,-0.0194,-0.3883,-1.4543,-0.0682,0.3638,0.0015,-0.6788,-0.8542,-0.5008,-0.1496,-0.7151,-0.8107,-1.2677,0.0036,-0.7006,-1.3452,-0.6234,-0.3528,0.6242,0.0313,-1.5491,0.1813,-2.0212,-1.2241,-0.4668,-0.5523,-1.4584,0.4641,0.5625,0.253,0.0565,1.3702,1.7645,0.3683,1.4222,1.6514,0.9117,1.0865,0.7013,1.5037,1.5638,0.8362,1.3203,0.895,0.2445,0.0924,1.648,1.0203,1.3954,0.6112,0.3075,0.746,0.2828,-0.406,0.0386,0.651,0.5127,1.5979,-0.0834,0.0869,0.4951,0.3983,0.8101,-0.6445,0.4428,-0.0116,1.1938,0.1458,0.2569,-0.4376,-0.0804,-0.2566,-1.0165,0.3542,-0.9746,-2.0299,-0.886,0.0174,-0.9442,-1.223,-1.2325,-1.3413,-1.8338,-1.3906,-0.272,-0.0896,-1.2376,-0.5099,-0.828,0.0652,0.2459,0.2565,-0.3574,-0.1899,0.248,-0.5481,0.2141,-0.7239,-0.9526,-0.3023,0.4348,0.5269,0.9036,-0.9082,-0.6248,0.0952,-0.362,1.0161,-1.1007
trpos2840.txt_allergen_2773,0.3613,0.5789,0.9236,0.8254,0.7792,0.2583,0.5003,0.8968,0.7444,-0.1355,0.6475,0.768,0.2637,-0.7732,1.7088,0.0158,0.2425,1.8247,0.1913,0.2639,0.2316,0.5974,0.6862,0.5661,0.6815,0.1372,-0.0389,0.5183,0.8931,-0.0386,0.3045,0.5785,-0.1865,0.8568,0.8216,0.3333,0.2108,1.3517,0.768,0.1433,0.1671,0.5675,0.9755,1.7033,1.2182,0.5854,0.8136,0.7966,0.3148,0.5466,1.1831,0.7766,1.0018,0.3969,1.1981,0.3928,0.2272,2.0117,0.4399,0.0721,0.3382,0.688,0.7802,1.3327,0.7927,0.3917,0.7845,-0.147,0.0663,-0.4151,0.5091,0.7352,0.4039,0.5533,1.6981,0.4788,0.4106,2.3381,0.7227,-0.006,0.1419,0.745,0.4119,0.3487,0.7586,-0.0711,-0.0021,0.084,0.332,-0.1519,-0.0451,0.2677,-0.0825,-0.3213,0.9443,0.3048,0.1536,0.6424,0.6799,-0.1265,0.3565,0.0494,0.1332,0.4206,0.2817,0.1304,0.5022,-0.2951,0.1958,-0.7407,-0.0509,-0.2899,0.1667,0.8105,0.6421,0.0487,0.2038,0.8642,1.5288,-0.5157,-0.0411,0.2501,0.5245,0.2765,0.5019,0.2237,1.0533,0.0706,0.2241,-0.0513,0.5945,-0.0491,0.4278,0.6853,0.3047,0.4382,0.005,0.1739,0.4525,-0.2789,0.1627,0.3419,0.4263,1.0013,0.2746,-0.0695,0.1807,0.6185,0.5207,-0.0126,0.1372,0.1569,0.4916,0.7243,0.4814,-0.0852,0.0055,1.0795,0.9419,0.2942,0.1955,0.2734,0.3132,0.9791,0.114,-0.2307,0.1092,0.1322,0.1612,-0.3362,-0.1086,-0.3003,0.3082,0.5072,0.1956,0.1994,-0.0867,0.8966,0.98,-0.0984,0.1217,-0.4044,0.4394,-0.1381,0.3431,0.0438,0.4114,0.4729,0.0534,0.0035,0.2609,-0.3536,-0.2065,0.5121,0.2371,0.2426,0.0105,-0.1828,0.6551,0.089
trpos2840.txt_allergen_398,1.3371,0.2326,-0.6319,-0.4707,2.0765,0.2868,0.3438,0.2404,0.0663,-1.4421,-0.0052,-0.6693,1.7466,0.4514,1.7576,-0.2594,-0.0713,0.6953,-0.3559,0.2061,0.6133,0.0221,1.1553,1.1675,1.7015,0.2295,-0.1502,-1.1903,-0.0278,0.1151,0.9099,-0.0527,1.8755,1.6551,0.6757,-0.5435,-0.5525,0.0577,0.31,0.4666,-0.3132,0.9245,0.8132,0.5308,-2.1084,0.819,0.9737,0.9415,0.5771,0.2664,1.4562,1.373,2.1922,1.1283,1.2151,0.294,0.0621,-0.1324,0.0808,1.0152,0.4312,0.2851,1.0179,0.4349,-0.3766,0.3802,0.4714,2.1908,-0.1845,1.9425,2.2022,0.5043,1.7758,1.1986,-0.5899,0.6744,0.1457,-0.1174,-0.3528,1.7248,-0.3319,0.266,-1.4427,-0.7052,-1.3515,-0.689,-0.5793,-0.6061,-0.7443,-0.5074,-0.6551,-1.0525,1.9942,0.3595,-1.151,-1.1388,-0.1966,-0.3405,-0.1894,0.5799,-0.7424,0.2345,0.5817,0.2608,-0.3956,-0.119,-0.2431,0.3003,-0.4787,1.0051,1.1478,-0.0417,1.7855,1.481,-1.0099,-0.1288,-0.2569,-0.0118,0.3037,1.3422,-0.6897,0.2638,0.3039,0.034,-1.448,0.2448,-0.0041,0.4626,0.1123,-0.3331,0.1001,0.2268,0.8773,0.4677,-0.3214,-0.251,0.3059,-0.1471,-0.176,0.8165,0.0185,-0.3308,0.1352,0.4254,-1.7782,-0.1903,-0.6255,0.2977,-0.3524,1.5806,1.4525,0.3127,1.7864,0.7393,0.1786,-0.5843,0.0188,0.0518,0.3146,1.0453,0.7788,-0.4637,-0.4582,-1.2941,-2.0711,-0.3356,-0.7283,-0.858,-0.4716,0.1087,0.0363,0.2624,1.9383,-0.1081,-1.3892,-0.8344,0.2932,-0.1898,-0.4744,0.5832,0.2283,-0.9665,1.7116,1.2842,1.7552,0.4323,0.0333,0.9273,0.0741,-0.0547,-0.1799,0.4063,0.993,0.2314,-0.037,-0.6529,-0.8291,-0.0716,0.3828,-0.309
